symbol,name
RAY,Raytech Holding Limited Ordinary Shares
RAYA,Erayak Power Solution Group Inc.
RBA,"RB Global, Inc."
RBAC,RedBall Acquisition Corp.
RBBN,Ribbon Communications Inc.
RBC,RBC Bearings Incorporated
RBCP,RBC Bearings Incorporated
RBLX,Roblox Corporation
RBNC,"Reliant Bancorp, Inc."
RBNE,Robin Energy Ltd.
RBNEV,Robin Energy Ltd. Common Stock When Issued
RBRK,"Rubrik, Inc."
RBT,"Rubicon Technologies, Inc."
RC,Ready Capital Corporation
RCAT,"Red Cat Holdings, Inc."
RCEL,"AVITA Medical, Inc."
RCI,Rogers Communications Inc.
RCII,"Rent-A-Center, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCLF,Rosecliff Acquisition Corp I
RCON,"Recon Technology, Ltd."
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDAGW,Republic Digital Acquisition Company Warrants
RDBX,Redbox Entertainment Inc.
RDDT,"Reddit, Inc."
RDEN,"Elizabeth Arden, Inc."
RDHL,RedHill Biopharma Ltd.
RDN,Radian Group Inc.
RDNT,"RadNet, Inc."
RDS-B,Shell plc
RDUS,"Radius Recycling, Inc."
RDW,Redwire Corporation
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Limited
RDZN,"Roadzen, Inc."
RE,"Everest Re Group, Ltd."
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
REDU,RISE Education Cayman Ltd
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc."
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELX,RELX Plc
RELY,"Remitly Global, Inc."
RENB,Renovaro Biosciences Inc.
REPH,"Recro Pharma, Inc."
REPL,"Replimune Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc.
RES,"RPC, Inc."
RESN,Resonant Inc.
RETA,"Reata Pharmaceuticals, Inc."
REV,"Revlon, Inc."
REVG,"REV Group, Inc."
REXR,"Rexford Industrial Realty, Inc."
REXX,Rex Energy Corporation
REYN,Reynolds Consumer Products Inc.
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFAC,RF Acquisition Corp.
RFIL,"RF Industries, Ltd."
RFP,Resolute Forest Products Inc.
RGA,"Reinsurance Group of America, Incorporated"
RGC,Regencell Bioscience Holdings Limited
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGTI,"Rigetti Computing, Inc."
RH,Rh
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc."
RICE,Rice Acquisition Corp.
RIDE,Lordstown Motors Corp.
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RIO,Rio Tinto Group
RIOT,"Riot Platforms, Inc."
RIT,LMP Real Estate Income Fund
RITM,Rithm Capital Corp.
RIVN,"Rivian Automotive, Inc."
RJET,"Republic Airways Holdings, Inc."
RJF,"Raymond James Financial, Inc."
RKLB,"Rocket Lab USA, Inc."
RKT,"Rocket Companies, Inc."
RKTA,Rocket Internet Growth Opportunities Corp.
RKUS,"Ruckus Wireless, Inc."
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc."
RLGY,Realogy Holdings Corp.
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,"Relmada Therapeutics, Inc."
RLOG,Rand Logistics Inc
RLX,RLX Technology Inc.
RLYB,Rallybio Corporation
RMAX,"RE/MAX Holdings, Inc."
RMBS,Rambus Inc.
RMD,ResMed Inc.
RMNI,"Rimini Street, Inc."
RMO,"Romeo Power, Inc."
RMR,The RMR Group Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNER,Mount Rainier Acquisition Corp.
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNLX,Renalytix Plc
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
RNW,ReNew Energy Global Plc
ROAD,"Construction Partners, Inc."
ROC,ROC Energy Acquisition Corp.
ROCC,Ranger Oil Corporation
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation
ROI,"RiskOn International, Inc."
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROLL,RBC Bearings Incorporated
RONI,Rice Acquisition Corp. II
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
ROT,Rotor Acquisition Corp.
ROVR,"Rover Group, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPT,Rithm Property Trust Inc.
RPTX,Repare Therapeutics Inc.
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RR,Richtech Robotics Inc. Class B Common Stock
RRC,Range Resources Corporation
RRD,R. R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSKD,Riskified Ltd.
RSO,Resource Capital Corp. Resource
RSPP,"RSP Permian, Inc."
RSSS,"Research Solutions, Inc."
RSTI,Rofin Sinar Technologies Inc.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares
RTC,Baijiayun Group Ltd
RTL,"The Necessity Retail REIT, Inc."
RTLR,Rattler Midstream LP
RTO,Rentokil Initial plc
RTP,Reinvent Technology Partners
RTPY,Reinvent Technology Partners Y
RTX,RTX Corporation
RUBY,"Rubius Therapeutics, Inc."
RUM,Rumble Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVAC,Riverview Acquisition Corp.
RVI,Retail Value Inc.
RVLP,RVL Pharmaceuticals plc
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVSN,Rail Vision Ltd.
RVT,Royce Value Trust Inc.
RVTY,"Revvity, Inc."
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWLK,ReWalk Robotics Ltd.
RWOD,Redwoods Acquisition Corp.
RWT,"Redwood Trust, Inc."
RXDX,"Prometheus Biosciences, Inc."
RXN,Zurn Water Solutions Corporation
RXO,"RXO, Inc."
RXRA,RXR Acquisition Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Holdings, Inc."
RYDE,Ryde Group Ltd.
RYET,Ruanyun Edai Technology Inc. Ordinary shares
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
RYZB,"RayzeBio, Inc. Common Stock"
RZLT,"Rezolute, Inc."
RZLV,Rezolve AI PLC
RZLVW,Rezolve AI Limited Warrants
S,"SentinelOne, Inc."
SA,Seabridge Gold Inc.
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SAFE,Safehold Inc.
SAFX,"XCF Global, Inc. Class A Common Stock"
SAG,SAG Holdings Ltd
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAIL,"SailPoint, Inc."
SAM,"The Boston Beer Company, Inc."
SAN,"Banco Santander, S.A."
SANA,"Sana Biotechnology, Inc."
SAND,Sandstorm Gold Ltd.
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,Sap Se
SAR,Saratoga Investment Corp.
SARO,"StandardAero, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SATL,Satellogic Inc.
SATS,EchoStar Corporation
SATX,Satixfy Communications Ltd.
SAVA,"Cassava Sciences, Inc."
SAVAW,"Cassava Sciences, Inc. Warrant"
SB,"Safe Bulkers, Inc."
SBAC,SBA Communications Corporation
SBBP,Strongbridge Biopharma plc
SBCF,Seacoast Banking Corporation of Florida
SBEA,SilverBox Engaged Merger Corp I
SBET,SharpLink Gaming Ltd.
SBG,Sandbridge Acquisition Corporation
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBLK,Star Bulk Carriers Corp.
SBOW,"SilverBow Resources, Inc."
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SBSI,"Southside Bancshares, Inc."
SBSW,Sibanye Stillwater Limited
SBT,"Sterling Bancorp, Inc."
SBTX,"Silverback Therapeutics, Inc."
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCAGW,Scage Future Warrants
SCAI,"Surgical Care Affiliates, Inc."
SCAQ,Stratim Cloud Acquisition Corp.
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCHL,Scholastic Corporation
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Company
SCLN,"SciClone Pharmaceuticals, Inc."
SCLX,Scilex Holding Company
SCM,Stellus Capital Investment Corporation
SCNI,Scinai Immunotherapeutics Ltd.
SCNX,"Scienture Holdings, Inc."
SCOA,ScION Tech Growth I
SCPE,SC Health Corporation
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCR,Score Media and Gaming Inc.
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCTL,"Societal CDMO, Inc."
SCU,"Sculptor Capital Management, Inc."
SCVL,"Shoe Carnival, Inc."
SCWO,"374Water, Inc."
SCWX,SecureWorks Corp.
SCYX,"SCYNEXIS, Inc."
SD,"SandRidge Energy, Inc."
SDA,SunCar Technology Group Inc.
SDC,"SmileDirectClub, Inc."
SDGR,"Schrödinger, Inc."
SDM,Smart Digital Group Limited Ordinary Shares
SDOT,Sadot Group Inc.
SDPI,"Superior Drilling Products, Inc."
SDRL,Seadrill Limited
SDST,Stardust Power Inc.
SE,Sea Limited
SEAH,Sports Entertainment Acquisition Corp.
SEAS,"SeaWorld Entertainment, Inc."
SEAT,Vivid Seats Inc.
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEER,"Seer, Inc."
SEG,Seaport Entertainment Group Inc.
SEGG,Lottery.com Inc.
SEI,"Solaris Energy Infrastructure, Inc."
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SEM,Select Medical Holdings Corporation
SEMR,"Semrush Holdings, Inc."
SEND,"SendGrid, Inc."
SENS,"Senseonics Holdings, Inc."
SEPN,"Septerna, Inc."
SERV,Serve Robotics Inc.
SES,SES AI Corporation
SESN,"Sesen Bio, Inc."
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corp.
SFBS,"ServisFirst Bancshares, Inc."
SFD,"Smithfield Foods, Inc."
SFE,"Safeguard Scientifics, Inc."
SFET,Safe-T Group Ltd.
SFG,"StanCorp Financial Group, Inc."
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd.
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFR,"Appreciate Holdings, Inc."
SFT,"Shift Technologies, Inc."
SFTW,Osprey Technology Acquisition Corp.
SG,"Sweetgreen, Inc."
SGBX,Safe & Green Holdings Corp.
SGBXV,Safe & Green Holdings Corp. Common Stock Ex-distribution When Issued
SGD,Safe and Green Development Corporation
SGDVV,Safe and Green Development Corporation Common Stock When Issued
SGEN,Seagen Inc.
SGFY,"Signify Health, Inc."
SGH,"SMART Global Holdings, Inc."
SGHC,Super Group (SGHC) Limited
SGHL,Signal Hill Acquisition Corp.
SGHT,"Sight Sciences, Inc."
SGI,Somnigroup International Inc
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corporation
SGMT,Sagimet Biosciences Inc.
SGOC,"SGOCO Group, Ltd."
SGRY,"Surgery Partners, Inc."
SHAK,Shake Shack Inc.
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCO,Soho House & Co Inc.
SHCR,"Sharecare, Inc."
SHEL,Shell plc
SHEN,Shenandoah Telecommunications Company
SHG,"Shinhan Financial Group Co., Ltd."
SHLS,"Shoals Technologies Group, Inc."
SHLX,"Shell Midstream Partners, L.P."
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHOT,"Safety Shot, Inc."
SHPW,"Shapeways Holdings, Inc."
SHSP,"SharpSpring, Inc."
SHW,The Sherwin-Williams Company
SHYF,"The Shyft Group, Inc."
SI,Silvergate Capital Corporation
SIBN,"SI-BONE, Inc."
SIC,"Select Interior Concepts, Inc."
SID,Companhia Siderúrgica Nacional
SIDU,"Sidus Space, Inc."
SIEN,"Sientra, Inc."
SIER,Sierra Lake Acquisition Corp.
SIFY,Sify Technologies Limited
SIFYR,Sify Technologies Limited Rights expiring 6/21/2024
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SII,Sprott Inc.
SILA,"Sila Realty Trust, Inc."
SILK,"Silk Road Medical, Inc"
SILO,"Silo Pharma, Inc."
SILV,SilverCrest Metals Inc.
SIMO,Silicon Motion Technology Corporation
SINO,Singularity Future Technology Ltd.
SION,"Sionna Therapeutics, Inc."
SIR,Select Income REIT
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SISI,"Shineco, Inc."
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SIX,Six Flags Entertainment Corporation
SJI,"South Jersey Industries, Inc."
SJIJ,"South Jersey Industries, Inc"
SJM,The J. M. Smucker Company
SJR,Shaw Communications Inc.
SJW,SJW Group
SKBL,Skyline Builders Group Holding Limited
SKE,Skeena Resources Limited
SKGR,SK Growth Opportunities Corporation
SKIN,The Beauty Health Company
SKLZ,Skillz Inc.
SKM,"SK Telecom Co.,Ltd"
SKT,Tanger Inc.
SKWD,"Skyward Specialty Insurance Group, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYE,"Skye Bioscience, Inc."
SKYQ,Sky Quarry Inc.
SKYS,"Sky Solar Holdings, Ltd."
SKYT,"SkyWater Technology, Inc."
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLCR,Silver Crest Acquisition Corporation
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLDE,"Slide Insurance Holdings, Inc. Common Stock"
SLDP,"Solid Power, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLGC,"SomaLogic, Inc."
SLGG,"Super League Enterprise, Inc."
SLGN,Silgan Holdings Inc.
SLH,"Solera Holdings, Inc."
SLI,Standard Lithium Ltd.
SLM,SLM Corporation
SLNA,Selina Hospitality PLC
SLNH,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRN,"Acelyrin, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLSN,"Solesence, Inc. Common Stock"
SLVM,Sylvamo Corporation
SLXN,Silexion Therapeutics Ltd.
SLXNW,Silexion Therapeutics Ltd.
SM,SM Energy Company
SMA,Smartstop Self Storage REIT Inc
SMAR,Smartsheet Inc.
SMCI,"Super Micro Computer, Inc."
SMCY,Tidal Trust II YieldMax SMCI Op
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMFR,Sema4 Holdings Corp.
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings Inc.
SMIH,Summit Healthcare Acquisition Corp.
SMLR,"Semler Scientific, Inc."
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc.
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRT,"SmartRent, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTS,Sierra Metals Inc.
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SN,"SharkNinja, Inc."
SNA,Snap-on Incorporated
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNC,"State National Companies, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SNDK,Sandisk Corporation
SNDKV,Sandisk Corporation
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNEX,StoneX Group Inc.
SNGX,"Soligenix, Inc."
SNN,Smith & Nephew plc
SNOW,Snowflake Inc.
SNP,China Petroleum & Chemical Corporation
SNPO,Snap One Holdings Corp.
SNPR,Tortoise Acquisition Corp. II
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNRE,Sunrise Communications AG
SNSE,"Sensei Biotherapeutics, Inc."
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SNY,Sanofi
SO,The Southern Company
SOAC,Sustainable Opportunities Acquisition Corp.
SOAR,"Volato Group, Inc."
SOBO,South Bow Corporation
SOC,Sable Offshore Corp.
SOFI,"SoFi Technologies, Inc."
SOGO,Sogou Inc.
SOHU,Sohu.com Limited
SOI,"Solaris Oilfield Infrastructure, Inc."
SOL,"Emeren Group, Ltd."
SOLN,Southern Company (The) 2019 Ser
SOLO,Electrameccanica Vehicles Corp.
SOLV,Solventum Corporation
SOLY,"Soliton, Inc."
SON,Sonoco Products Company
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SONY,Sony Group Corporation
SOS,SOS Limited
SOUN,"SoundHound AI, Inc."
SOVO,"Sovos Brands, Inc."
SOWG,Sow Good Inc.
SP,SP Plus Corporation
SPB,"Spectrum Brands Holdings, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
SPCM,"Sound Point Acquisition Corp I, Ltd"
SPEGU,Silver Pegasus Acquisition Corp
SPFR,Jaws Spitfire Acquisition Corporation
SPG,"Simon Property Group, Inc."
SPGC,"Sacks Parente Golf, Inc."
SPGI,S&P Global Inc.
SPH,"Suburban Propane Partners, L.P."
SPHR,Sphere Entertainment Co.
SPI,"SPI Energy Co., Ltd."
SPIR,"Spire Global, Inc."
SPLK,Splunk Inc.
SPLS,"Staples, Inc."
SPNC,Spectranetics Corp. (The)
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPNV,"Supernova Partners Acquisition Company, Inc."
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit AeroSystems Holdings, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRT,"Support.com, Inc."
SPRU,Spruce Power Holding Corporation
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXC,"SPX Technologies, Inc."
SPYT,Tidal Trust II Defiance S&P 500
SQ,"Block, Inc."
SQBG,"Sequential Brands Group, Inc."
SQI,"SciQuest, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
SQNM,Sequenom Inc.
SQNS,Sequans Communications S.A.
SQSP,"Squarespace, Inc."
SQZ,SQZ Biotechnologies Company
SR,Spire Inc.
SRAC,Stable Road Acquisition Corp.
SRAD,Sportradar Group AG
SRC,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra
SREV,"ServiceSource International, Inc."
SRFM,Surf Air Mobility Inc.
SRGA,"Surgalign Holdings, Inc."
SRI,"Stoneridge, Inc."
SRM,"SRM Entertainment, Inc."
SRNG,Soaring Eagle Acquisition Corp.
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRT,"Startek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRXH,SRx Health Solutions Inc.
SSB,SouthState Corporation
SSBK,"Southern States Bancshares, Inc."
SSD,"Simpson Manufacturing Co., Inc."
SSL,Sasol Limited
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,The E.W. Scripps Company
SSPK,Silver Spike Acquisition Corp.
SSPKW,Silver Spike Acquisition Corp.
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSTK,"Shutterstock, Inc."
SSU,SIGNA Sports United N.V.
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"STAG Industrial, Inc."
STAI,ScanTech AI Systems Inc.
STAK,STAK Inc. Ordinary Shares
STAR,iStar Inc.
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd. Ordinary Shares
STBZ,State Bank Financial Corporation
STC,Stewart Information Services Corporation
STCN,"Steel Connect, Inc."
STE,STERIS plc
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STET,ST Energy Transition I Ltd.
STFC,State Auto Financial Corporation
STFS,Star Fashion Culture Holdings Limited
STGW,Stagwell Inc.
STIM,"Neuronetics, Inc."
STIX,"Semantix, Inc."
STJ,"St. Jude Medical, Inc."
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STL,Sterling Bancorp
STLA,Stellantis N.V.
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V.
STN,Stantec Inc.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STON,StoneMor Inc.
STOR,STORE Capital Corporation
STPC,Star Peak Corp II
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock
STRK,MicroStrategy Incorporated
STRL,"Sterling Infrastructure, Inc."
STRO,"Sutro Biopharma, Inc."
STRP,Straight Path Communications In
STRY,"Starry Group Holdings, Inc."
STRZ,Starz Entertainment Corp.
STSA,"Satsuma Pharmaceuticals, Inc."
STT,State Street Corporation
STVN,Stevanato Group S.p.A.
STWD,"Starwood Property Trust, Inc."
STWO,ACON S2 Acquisition Corp.
STX,Seagate Technology Holdings plc
STXB,"Spirit of Texas Bancshares, Inc."
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc."
SU,Suncor Energy Inc.
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUN,Sunoco LP
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A.
SUPX,"Supertex, Inc."
SURF,"Surface Oncology, Inc."
SURG,"SurgePays, Inc."
SUZ,Suzano S.A.
SV,Spring Valley Acquisition Corp.
SVAC,Starboard Value Acquisition Corp.
SVC,Service Properties Trust
SVFC,SVF Investment Corp. 3
SVM,Silvercorp Metals Inc.
SVMH,SRIVARU Holding Limited Ordinary Shares
SVMHW,SRIVARU Holding Limited Warrant
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd
SVV,"Savers Value Village, Inc."
SW,Smurfit Westrock Plc
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWBK,Switchback II Corporation
SWC,Stillwater Mining Co.
SWCH,"Switch, Inc."
SWET,Athlon Acquisition Corp.
SWI,SolarWinds Corporation
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings Ordinary Share
SWIR,"Sierra Wireless, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWT,Stanley Black & Decker Inc
SWTX,"SpringWorks Therapeutics, Inc."
SWX,"Southwest Gas Holdings, Inc."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTP,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYNH,"Syneos Health, Inc."
SYRE,"Spyre Therapeutics, Inc."
SYTA,Siyata Mobile Inc.
SYX,Systemax Inc.
SYY,Sysco Corporation
T,AT&T Inc.
TA,TravelCenters of America Inc.
TAC,TransAlta Corporation
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALK,"Talkspace, Inc."
TALO,Talos Energy Inc.
TALS,"Talaris Therapeutics, Inc."
TANH,Tantech Holdings Ltd
TAOX,TAO Synergies Inc.
TAP,Molson Coors Beverage Company
TARA,"Protara Therapeutics, Inc."
TARO,Taro Pharmaceutical Industries Ltd.
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TBBB,BBB Foods Inc.
TBBK,"The Bancorp, Inc."
TBC,AT&T Inc. 5.625% Global Notes d
TBCH,Turtle Beach Corporation
TBH,"Brag House Holdings, Inc."
TBHC,"Kirkland's, Inc. COMMONSTOCK"
TBI,"TrueBlue, Inc."
TBK,"Triumph Financial, Inc."
TBLA,Taboola.com Ltd.
TBPH,"Theravance Biopharma, Inc."
TBRG,"TruBridge, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBP,TC Biopharm (Holdings) Plc
TCDA,"Tricida, Inc."
TCFC,The Community Financial Corporation
TCMD,"Tactile Systems Technology, Inc."
TCN,Tricon Residential Inc.
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCRX,"TScan Therapeutics, Inc."
TCS,"The Container Store Group, Inc."
TCTM,TCTM Kids IT Education Inc.
TD,The Toronto-Dominion Bank
TDC,Teradata Corporation
TDCX,TDCX Inc.
TDG,TransDigm Group Incorporated
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc."
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDW-WTA,Tidewater Inc. Series A
TDW-WTB,Tidewater Inc. Series B
TDY,Teledyne Technologies Incorporated
TE,T1 Energy Inc
TEAD,Teads B.V.
TEAM,Atlassian Corporation
TECH,Bio-Techne Corporation
TECK,Teck Resources Limited
